cpu,frequency,ram,rating,price
4,3.8,64,3.832799941597979,3406.5944807720375
2,3.9,8,2.8401555734850725,1595.9167090073606
4,3.5,8,3.004745118256881,2389.0157993068274
2,3.3,32,1.0690169796222784,1924.7790262053275
4,3.3,4,3.3634479321239286,1903.2781809597248
4,3.1,0.5,3.2814977633999054,2819.8543123686477
1,3.3,32,4.337638434968641,1847.4630291037672
1,3.9,32,4.406856448680826,3396.7694600533328
1,3.8,0.5,2.7066010047611733,2474.1977833289566
2,3.7,0.5,3.5133705886292543,2744.9147778485303
2,3.8,1,1.2184351789118852,3530.788762716389
2,3.2,0.5,3.998137296000453,996.9009944869604
8,3.0,16,3.448912913337057,3505.5751574572023
1,2.8,32,4.385669421420444,2941.4642020035385
4,3.2,128,1.4876889554941748,2461.090801636722
4,2.8,16,2.793723374804627,3781.9480685948174
6,3.4,4,1.1489298944006925,2467.3953066655095
10,2.5,128,1.8485211035753113,3342.808044055528
6,3.5,16,4.684532729329536,2034.2337168684794
4,3.4,4,2.1099556568739968,851.8303762941875
2,3.2,64,4.35499031040384,3401.33962665151
6,3.6,2,3.0503878805041795,2652.7737354401484
2,2.5,2,3.0564536657757873,918.9624954805136
2,3.9,16,3.8833893337209076,3054.8083171956246
6,3.1,64,4.644387716131218,2537.2101888552097
6,3.6,2,4.4925457547359375,947.3105620500278
1,2.8,32,3.034733990925283,2428.4870687403904
10,3.9,32,1.2814694496467745,3649.746084602179
4,3.5,64,1.7663746154069613,3902.015306258944
8,2.8,2,1.735648725854885,2593.2197016450828
2,3.7,16,4.064361066996903,2727.465975367368
2,3.0,128,2.8755700070560533,1248.0476588324818
4,2.5,0.5,4.276447293045212,2123.3580302870487
10,3.8,16,3.712383833212488,2482.584572288556
8,2.8,1,3.6643636377397675,2107.6467897074813
8,3.8,8,1.8021359124278864,3335.1658591729624
6,3.0,16,2.399219953453519,841.50596241685
8,3.1,16,3.6989970455586754,1530.747259117738
2,3.0,8,1.400235914601133,2925.479110560705
10,3.7,128,1.1049158230931075,2592.9369827559644
8,3.6,32,2.6519267033150955,810.8206784522481
1,3.5,2,1.5536888551521004,1148.4573944492793
2,3.1,2,3.345801205970695,3865.1282150375946
1,3.3,4,4.042128236345173,3325.992435379754
8,3.7,8,2.2329604025883816,3300.6408794514236
8,3.7,2,1.2268010909620437,955.8298792685321
10,2.9,2,1.6824212961784326,1406.7817960325588
8,2.9,64,3.2531987544094054,3970.768576354711
2,2.8,8,3.8555348490679404,1041.3417354291946
4,3.3,0.5,1.8034167020258427,3808.7873882082918
2,3.8,8,4.676848863407985,3963.0896164150226
2,2.9,16,4.597509811370122,2731.531917998033
8,3.2,0.5,3.505204314690297,3727.771516109394
8,3.2,64,4.799175454484175,2017.5450310639844
1,2.8,1,4.155857756306207,3416.619246650802
2,3.3,1,4.893295769506553,2395.403639855443
4,2.5,2,1.8877058968520304,1556.9308519048714
10,3.4,128,1.5330509003218404,1112.7431903611337
8,3.0,64,1.593288986964629,1245.3561103260445
2,2.8,2,3.5821514236800946,1427.8740675178515
4,3.9,16,4.44033043893775,666.163146445144
1,3.6,32,4.484080971206838,739.404982876675
6,2.7,64,4.147429500430565,3434.92007702586
10,2.8,16,4.948368571163071,1615.56705475392
2,2.7,0.5,3.4709883125662238,1322.0248968191456
4,3.9,1,1.7405620205741164,941.6309709187351
4,2.6,1,1.898787577698899,1213.6885014399286
1,3.6,32,2.055791186060717,845.4544640508866
8,2.6,2,4.761557764047126,1557.168657198124
4,3.7,1,4.38633040389336,3783.5718655687674
6,3.6,64,1.137686845476789,2256.3575369935706
4,3.2,128,1.4171538180280745,560.8957801324074
6,2.8,16,3.0194837918762265,2939.9572574197095
4,3.3,64,3.8500084636776024,3624.664671655379
6,3.3,4,4.997394853996731,3840.2926282701687
1,3.0,1,1.9071695988242046,2939.245695673304
8,2.6,128,3.5854689590624678,3799.6608792756897
6,2.8,32,4.8336264005573,859.1721734316302
4,3.8,128,1.298644749088092,2620.193429809376
1,3.7,8,3.519431034381899,2980.8163950309704
10,3.0,0.5,4.841130167030197,1900.259790508297
8,2.5,16,3.3771372335290972,3182.958151836834
10,3.9,16,2.4336980078253196,1255.5475211675307
10,2.6,16,3.822807207978993,1193.0509264826792
4,3.5,64,3.587090927327562,1747.179510927691
2,2.5,8,1.6322373503182876,3558.576621332289
4,2.6,4,1.9669716124654748,3539.706164914986
1,3.4,128,3.3647026499779162,2335.9810845794573
2,2.9,2,3.5092675474372865,503.056768180082
10,3.9,0.5,3.894645573775473,3866.9123169711183
1,3.4,32,2.746771389879063,1033.842291347741
10,3.7,1,1.2548913330203146,3790.6759097715235
4,3.4,32,2.5811418096532908,3474.5759522670432
2,3.9,16,4.452750294653693,1361.8961753230858
10,3.0,128,4.1601725026967316,3075.9737320221225
10,3.9,2,3.455523206292705,3793.9840147680616
6,3.1,16,4.14194635431709,1952.6905772092452
4,3.5,8,4.023973478907914,2132.776219586196
8,3.4,2,4.873987740328095,1827.0046645677744
10,3.0,0.5,3.5845661641382986,877.283559845765
